data,qtd_crimes,precipitacao,temp_max,temp_min,umidade,vento
2025-01-01,0.46153846153846156,0.003289473684210526,0.7782608695652175,0.8296943231441047,0.5981941309255081,0.575
2025-01-02,0.5128205128205129,0.23026315789473684,0.7260869565217393,0.8034934497816594,0.706546275395034,0.325
2025-01-03,0.8717948717948717,0.06578947368421052,0.7652173913043477,0.8646288209606986,0.3363431151241534,0.3
2025-01-04,0.5384615384615384,0.0,0.6,0.6986899563318777,0.0,0.2
2025-01-05,0.717948717948718,0.0,0.6521739130434784,0.6550218340611353,0.14446952595936802,0.175
2025-01-06,0.3589743589743589,0.0,0.6434782608695652,0.6550218340611353,0.34537246049661396,0.325
2025-01-07,0.46153846153846156,0.0,0.6913043478260871,0.6899563318777292,0.3679458239277653,0.425
2025-01-08,0.5384615384615384,0.0,0.7217391304347825,0.8122270742358079,0.5079006772009029,0.575
2025-01-09,0.6410256410256411,0.24671052631578946,0.7521739130434782,0.7816593886462883,0.45823927765237027,0.47500000000000003
2025-01-10,0.6410256410256411,0.0,0.6608695652173914,0.8558951965065502,0.613995485327314,0.5249999999999999
2025-01-11,0.8205128205128206,0.09539473684210525,0.6478260869565217,0.7729257641921398,0.6704288939051921,0.425
2025-01-12,0.7435897435897435,0.006578947368421052,0.6304347826086957,0.7030567685589519,0.49887133182844234,0.575
2025-02-01,0.46153846153846156,0.0,0.7956521739130434,0.834061135371179,0.5462753950338601,0.35000000000000003
2025-02-02,0.5128205128205129,0.0,0.873913043478261,0.8427947598253275,0.41986455981941306,0.45
2025-02-03,0.3589743589743589,0.0,0.8826086956521738,0.8733624454148471,0.4808126410835214,0.325
2025-02-04,0.5641025641025642,0.15460526315789475,0.9130434782608697,0.8908296943231441,0.4063205417607225,0.37500000000000006
2025-02-05,0.5641025641025642,0.0,0.9130434782608697,0.9039301310043668,0.38148984198645586,0.37500000000000006
2025-02-06,0.20512820512820518,0.0,0.7869565217391304,0.9737991266375545,0.6433408577878106,0.55
2025-02-07,0.4358974358974358,0.039473684210526314,0.7565217391304347,0.8864628820960698,0.6275395033860045,0.125
2025-02-08,0.33333333333333337,0.003289473684210526,0.9130434782608697,0.8602620087336245,0.3679458239277653,0.39999999999999997
2025-02-09,0.5128205128205129,0.0,0.9217391304347825,0.8995633187772926,0.4018058690744921,0.04999999999999999
2025-02-10,0.6153846153846153,0.003289473684210526,1.0,0.965065502183406,0.31828442437923243,0.39999999999999997
2025-02-11,0.28205128205128205,0.0,0.9826086956521741,0.9519650655021833,0.3024830699774268,0.39999999999999997
2025-02-12,0.8974358974358975,0.006578947368421052,0.9782608695652174,0.9039301310043668,0.5191873589164786,0.55
2025-03-01,0.05128205128205132,0.17105263157894737,0.9043478260869565,0.9432314410480349,0.6636568848758464,0.45
2025-03-02,0.8461538461538461,0.039473684210526314,0.9173913043478262,0.9432314410480349,0.5214446952595937,0.3
2025-03-03,0.7435897435897435,0.009868421052631578,0.9782608695652174,1.0,0.27765237020316036,0.39999999999999997
2025-03-04,0.6153846153846153,0.0,0.891304347826087,0.9475982532751092,0.24379232505643333,0.55
2025-03-05,0.5641025641025642,0.0,0.891304347826087,0.925764192139738,0.255079006772009,0.625
2025-03-06,0.5128205128205129,0.0,0.8826086956521738,0.9301310043668122,0.2934537246049662,0.575
2025-03-07,0.46153846153846156,0.0,0.8956521739130435,0.868995633187773,0.25056433408577883,0.675
2025-03-08,0.1282051282051282,0.0,0.926086956521739,0.9301310043668122,0.31151241534988716,0.47500000000000003
2025-03-09,0.5384615384615384,0.0,0.6869565217391304,0.9170305676855894,0.6410835214446953,0.3
2025-03-10,0.28205128205128205,0.09539473684210525,0.591304347826087,0.7117903930131003,0.6862302483069977,0.575
2025-03-11,0.5897435897435898,0.0,0.7652173913043477,0.7860262008733624,0.6297968397291196,0.39999999999999997
2025-03-12,0.8205128205128206,0.0,0.6782608695652174,0.8122270742358079,0.6952595936794583,0.325
2025-04-01,0.07692307692307698,0.039473684210526314,0.6,0.8602620087336245,0.8284424379232507,0.45
2025-04-02,0.4358974358974358,0.0,0.6695652173913044,0.8908296943231441,0.7990970654627538,0.625
2025-04-03,0.5384615384615384,0.2138157894736842,0.4565217391304348,0.8034934497816594,0.8984198645598194,0.0
2025-04-04,0.7435897435897435,0.039473684210526314,0.29130434782608705,0.6506550218340611,0.582392776523702,0.5
2025-04-05,0.4358974358974358,0.0,0.4913043478260869,0.3624454148471616,0.3724604966139955,0.7249999999999999
2025-04-06,0.23076923076923073,0.0,0.5521739130434783,0.5240174672489083,0.34537246049661396,0.7249999999999999
2025-04-07,0.5128205128205129,0.0,0.29565217391304344,0.6462882096069869,0.6749435665914221,0.675
2025-04-08,0.41025641025641024,0.631578947368421,0.30434782608695665,0.7205240174672489,0.9954853273137698,0.6000000000000001
2025-04-09,0.41025641025641024,0.15131578947368418,0.4304347826086957,0.6812227074235807,0.7404063205417608,0.0
2025-04-10,0.6410256410256411,0.0,0.5391304347826088,0.5676855895196506,0.5259593679458239,0.0
2025-04-11,0.5641025641025642,0.0,0.6521739130434784,0.7379912663755458,0.5395033860045146,0.5
2025-04-12,0.7692307692307693,0.0,0.4217391304347826,0.74235807860262,0.8103837471783295,0.5249999999999999
2025-05-01,0.07692307692307698,0.0,0.4956521739130434,0.4934497816593886,0.417607223476298,0.37500000000000006
2025-05-02,0.9999999999999999,0.0,0.3869565217391304,0.5502183406113537,0.6252821670428896,0.3
2025-05-03,0.41025641025641024,0.0,0.5608695652173913,0.611353711790393,0.46049661399548514,0.04999999999999999
2025-05-04,0.41025641025641024,0.0,0.582608695652174,0.62882096069869,0.45823927765237027,0.45
2025-05-05,0.23076923076923073,0.0,0.6304347826086957,0.6550218340611353,0.5033860045146727,0.325
2025-05-06,0.6666666666666666,0.003289473684210526,0.6043478260869565,0.7074235807860262,0.46726862302483085,0.15000000000000002
2025-05-07,0.41025641025641024,0.006578947368421052,0.4521739130434783,0.7685589519650655,0.8284424379232507,0.3
2025-05-08,0.3076923076923077,0.019736842105263157,0.6173913043478262,0.7685589519650655,0.6613995485327313,0.675
2025-05-11,0.9999999999999999,0.0,0.31304347826086965,0.42358078602620086,0.4085778781038374,0.175
2025-05-12,0.5128205128205129,0.0,0.35652173913043483,0.4585152838427948,0.5846501128668171,0.6499999999999999
2025-06-01,0.3589743589743589,0.0,0.16956521739130437,0.21834061135371177,0.7878103837471782,0.04999999999999999
2025-06-02,0.7692307692307693,0.0,0.10000000000000009,0.38864628820960695,0.8668171557562077,0.425
2025-06-05,0.3589743589743589,0.4868421052631579,0.37826086956521743,0.7161572052401747,0.9390519187358914,0.22500000000000003
2025-06-06,0.3846153846153847,0.0,0.17391304347826098,0.5371179039301309,0.9593679458239279,0.22500000000000003
2025-06-12,0.6153846153846153,0.0,0.16086956521739137,0.19213973799126635,0.5778781038374718,0.7
2025-07-02,0.6410256410256411,0.0,0.0,0.0,0.528216704288939,0.5249999999999999
2025-07-03,0.7435897435897435,0.0,0.11739130434782619,0.11353711790393013,0.600451467268623,0.675
2025-07-04,0.4358974358974358,0.0,0.18695652173913035,0.2794759825327511,0.6252821670428896,0.5
2025-07-05,0.6153846153846153,0.0,0.29130434782608705,0.3580786026200873,0.613995485327314,0.27499999999999997
2025-07-06,0.5897435897435898,0.0,0.25217391304347825,0.3668122270742358,0.6455981941309255,0.2
2025-07-07,0.7948717948717948,0.0,0.34782608695652184,0.3580786026200873,0.6478555304740408,0.325
2025-07-08,0.4871794871794871,0.0,0.28695652173913044,0.42358078602620086,0.5891647855530473,0.07500000000000001
2025-07-09,0.46153846153846156,0.0,0.25217391304347825,0.24017467248908297,0.46952595936794594,0.35000000000000003
2025-07-10,0.4871794871794871,0.0,0.28260869565217395,0.34934497816593885,0.5846501128668171,0.425
2025-07-11,0.4358974358974358,0.0,0.3391304347826086,0.4672489082969432,0.6794582392776523,0.25000000000000006
2025-07-12,0.5128205128205129,0.0,0.4434782608695652,0.48034934497816595,0.5079006772009029,0.2
2025-08-01,0.46153846153846156,0.0,0.4217391304347826,0.4366812227074236,0.4085778781038374,1.0
2025-08-02,0.6153846153846153,0.0,0.6086956521739132,0.5327510917030567,0.27313769751692996,1.0
2025-08-03,0.6666666666666666,0.019736842105263157,0.3956521739130434,0.7030567685589519,0.7020316027088036,0.575
2025-08-04,0.6410256410256411,0.49999999999999994,0.17826086956521736,0.6375545851528384,1.0,0.37500000000000006
2025-08-11,0.2564102564102564,0.0,0.19999999999999996,0.1222707423580786,0.6681715575620768,0.10000000000000003
2025-08-12,0.46153846153846156,0.0,0.28695652173913044,0.2532751091703057,0.5665914221218962,0.25000000000000006
2025-09-01,0.10256410256410253,0.0,0.4608695652173913,0.7074235807860262,0.5214446952595937,0.95
2025-09-02,0.6410256410256411,0.0,0.34782608695652184,0.7685589519650655,0.7110609480812642,0.9749999999999999
2025-09-03,0.3846153846153847,0.1677631578947368,0.4739130434782609,0.7161572052401747,0.744920993227991,0.8999999999999999
2025-09-08,0.3589743589743589,0.1611842105263158,0.27826086956521745,0.611353711790393,0.9503386004514671,0.5249999999999999
2025-09-10,0.5641025641025642,0.0,0.4521739130434783,0.34934497816593885,0.46049661399548514,0.07500000000000001
2025-09-11,0.2564102564102564,0.0,0.5130434782608696,0.48471615720524014,0.19864559819413086,0.35000000000000003
2025-09-12,0.5641025641025642,0.0,0.4565217391304348,0.31441048034934493,0.2686230248306998,0.75
2025-10-03,0.717948717948718,0.01644736842105263,0.4391304347826087,0.7729257641921398,0.8645598194130926,0.35000000000000003
2025-10-04,0.7692307692307693,0.08223684210526315,0.6869565217391304,0.7074235807860262,0.6252821670428896,0.575
2025-11-01,0.10256410256410253,0.0,0.6782608695652174,0.611353711790393,0.5598194130925509,0.3
2025-11-02,0.46153846153846156,0.14144736842105263,0.6608695652173914,0.7292576419213973,0.4898419864559822,0.625
2025-11-03,0.5384615384615384,0.0,0.5608695652173913,0.74235807860262,0.6230248306997743,0.55
2025-11-04,0.6923076923076924,0.0,0.8086956521739129,0.7205240174672489,0.417607223476298,0.5249999999999999
2025-11-05,0.0,0.0,0.6608695652173914,0.7205240174672489,0.31151241534988716,0.325
2025-11-06,0.1282051282051282,0.0,0.5478260869565218,0.46288209606986896,0.1896162528216705,0.575
2025-11-07,0.5128205128205129,0.0,0.25652173913043474,0.6200873362445415,0.8442437923250563,0.875
2025-11-08,0.4871794871794871,0.9999999999999999,0.24347826086956526,0.5764192139737991,0.8397291196388263,0.6499999999999999
2025-11-09,0.17948717948717952,0.0,0.4608695652173913,0.4366812227074236,0.4875846501128669,0.47500000000000003
2025-11-10,0.20512820512820518,0.0,0.565217391304348,0.5283842794759825,0.30925507900677207,0.5
2025-11-11,0.3846153846153847,0.0,0.7260869565217393,0.6026200873362445,0.10383747178329572,0.575
2025-11-12,0.41025641025641024,0.0,0.4608695652173913,0.7816593886462883,0.5191873589164786,0.47500000000000003
